timeStamp,open,high,low,close,vol
2022.09.03 06:00,0.4581,0.4585,0.4568,0.4585,1456966
2022.09.03 07:00,0.4585,0.4771,0.4585,0.4762,21025240
2022.09.03 08:00,0.4762,0.4777,0.4696,0.4719,16549714
2022.09.03 09:00,0.4719,0.4727,0.4669,0.4689,8676314
2022.09.03 10:00,0.4689,0.4699,0.4617,0.4651,8441731
2022.09.03 11:00,0.4651,0.469,0.4641,0.4645,5457173
2022.09.03 12:00,0.4645,0.4698,0.4632,0.4689,4060163
2022.09.03 13:00,0.4689,0.4711,0.4669,0.4692,7878812
2022.09.03 14:00,0.4692,0.4724,0.4662,0.472,5047124
2022.09.03 15:00,0.472,0.4722,0.4686,0.4711,3608875
2022.09.03 16:00,0.4711,0.4772,0.471,0.4768,8209516
2022.09.03 17:00,0.4768,0.4789,0.4735,0.4763,12450416
2022.09.03 18:00,0.4763,0.4806,0.4758,0.4784,10736240
2022.09.03 19:00,0.4784,0.4857,0.4783,0.4792,19659884
2022.09.03 20:00,0.4792,0.483,0.4775,0.4827,10795219
2022.09.03 21:00,0.4827,0.4845,0.4791,0.4795,10230881
2022.09.03 22:00,0.4795,0.4834,0.4765,0.4795,13122996
2022.09.03 23:00,0.4795,0.4818,0.4781,0.481,7868799
2022.09.04 00:00,0.481,0.485,0.4808,0.4819,7222205
2022.09.04 01:00,0.4819,0.4841,0.4804,0.4813,4329946
2022.09.04 02:00,0.4813,0.4822,0.4785,0.4799,3842894
2022.09.04 03:00,0.4799,0.4801,0.4754,0.4773,8516781
2022.09.04 04:00,0.4773,0.4926,0.4773,0.4892,32695556
2022.09.04 05:00,0.4892,0.4894,0.4855,0.4878,8789871
2022.09.04 06:00,0.4878,0.4994,0.4872,0.4934,29042061
2022.09.04 07:00,0.4934,0.4982,0.4922,0.4972,12723706
2022.09.04 08:00,0.4972,0.499,0.4905,0.4912,20436151
2022.09.04 09:00,0.4912,0.4944,0.4909,0.4918,16421013
2022.09.04 10:00,0.4918,0.4945,0.4913,0.4913,10310903
2022.09.04 11:00,0.4913,0.4952,0.4894,0.4939,15934176
2022.09.04 12:00,0.4939,0.4975,0.491,0.492,12894933
2022.09.04 13:00,0.492,0.4989,0.492,0.4983,13503972
2022.09.04 14:00,0.4983,0.5106,0.4961,0.505,50053187
2022.09.04 15:00,0.505,0.507,0.4987,0.5027,21024793
2022.09.04 16:00,0.5027,0.5028,0.4958,0.4967,14971809
2022.09.04 17:00,0.4967,0.4994,0.4942,0.497,13120054
2022.09.04 18:00,0.497,0.5012,0.4966,0.5001,7890311
2022.09.04 19:00,0.5001,0.5025,0.4982,0.5023,6702292
2022.09.04 20:00,0.5023,0.5045,0.5017,0.5032,8534754
2022.09.04 21:00,0.5032,0.504,0.4991,0.4999,7797819
2022.09.04 22:00,0.4999,0.5017,0.4973,0.4979,7198345
2022.09.04 23:00,0.4979,0.5,0.4971,0.4991,3776639
2022.09.05 00:00,0.4991,0.5017,0.4964,0.4989,5033793
2022.09.05 01:00,0.4989,0.5014,0.4974,0.4985,3696793
2022.09.05 02:00,0.4985,0.5043,0.4965,0.5034,10202202
2022.09.05 03:00,0.5034,0.5074,0.498,0.5008,13473763
2022.09.05 04:00,0.5008,0.5027,0.4975,0.4977,4056428
2022.09.05 05:00,0.4977,0.4989,0.4952,0.4984,7265811
2022.09.05 06:00,0.4984,0.4986,0.4964,0.4979,4082791
2022.09.05 07:00,0.4979,0.499,0.4966,0.498,4100917
2022.09.05 08:00,0.498,0.4982,0.4885,0.4916,24273600
2022.09.05 09:00,0.4916,0.4944,0.4904,0.4918,9978467
2022.09.05 10:00,0.4918,0.492,0.4862,0.4883,14354453
2022.09.05 11:00,0.4883,0.4889,0.4862,0.4879,6625953
2022.09.05 12:00,0.4879,0.4889,0.485,0.4861,13487559
2022.09.05 13:00,0.4861,0.4874,0.482,0.4845,13980504
2022.09.05 14:00,0.4845,0.4879,0.4838,0.4865,11882862
2022.09.05 15:00,0.4865,0.4906,0.485,0.49,9554361
2022.09.05 16:00,0.49,0.4918,0.4878,0.4899,10249663
2022.09.05 17:00,0.4899,0.4928,0.489,0.4913,9233051
2022.09.05 18:00,0.4913,0.4938,0.4898,0.4918,11282156
2022.09.05 19:00,0.4918,0.4941,0.4905,0.4915,5052464
2022.09.05 20:00,0.4915,0.4927,0.4905,0.4913,3999361
2022.09.05 21:00,0.4913,0.4917,0.4866,0.4896,7489263
2022.09.05 22:00,0.4896,0.4896,0.4876,0.4881,2735410
2022.09.05 23:00,0.4881,0.4965,0.4881,0.4957,11231118
2022.09.06 00:00,0.4957,0.4979,0.4943,0.4958,4047531
2022.09.06 01:00,0.4958,0.4977,0.495,0.4971,4055017
2022.09.06 02:00,0.4971,0.5008,0.4951,0.498,8056748
2022.09.06 03:00,0.498,0.5072,0.4964,0.5042,14706046
2022.09.06 04:00,0.5042,0.5104,0.4966,0.4966,21549493
2022.09.06 05:00,0.4966,0.4975,0.4872,0.4951,21286242
2022.09.06 06:00,0.4951,0.4991,0.4915,0.4982,7889680
2022.09.06 07:00,0.4982,0.5008,0.4964,0.499,5399069
2022.09.06 08:00,0.499,0.5087,0.4987,0.506,18072071
2022.09.06 09:00,0.506,0.5125,0.5055,0.5073,13077010
2022.09.06 10:00,0.5073,0.5079,0.5019,0.5035,11740985
2022.09.06 11:00,0.5035,0.5057,0.5009,0.5044,9895091
2022.09.06 12:00,0.5044,0.5045,0.4965,0.5017,12320326
2022.09.06 13:00,0.5017,0.5029,0.4993,0.5026,6246837
2022.09.06 14:00,0.5026,0.503,0.4958,0.5007,9765466
2022.09.06 15:00,0.5007,0.5017,0.4954,0.4955,7326677
2022.09.06 16:00,0.4955,0.4977,0.4886,0.4926,20214661
2022.09.06 17:00,0.4926,0.497,0.4883,0.4957,14398964
2022.09.06 18:00,0.4957,0.4968,0.4935,0.4961,5598665
2022.09.06 19:00,0.4961,0.4969,0.4927,0.495,4600836
2022.09.06 20:00,0.495,0.4951,0.4658,0.4718,69825064
2022.09.06 21:00,0.4718,0.4724,0.4667,0.4691,13856255
2022.09.06 22:00,0.4691,0.4708,0.4633,0.4668,13863279
2022.09.06 23:00,0.4668,0.4668,0.4593,0.4654,14725473
2022.09.07 00:00,0.4654,0.4661,0.4631,0.4643,4325848
2022.09.07 01:00,0.4643,0.4681,0.461,0.4672,6367691
2022.09.07 02:00,0.4672,0.4672,0.4617,0.4623,5411235
2022.09.07 03:00,0.4623,0.464,0.4531,0.4613,15712774
2022.09.07 04:00,0.4613,0.4614,0.4566,0.4592,3563029
2022.09.07 05:00,0.4592,0.4602,0.454,0.455,8753390
2022.09.07 06:00,0.455,0.4601,0.4546,0.46,3737937
2022.09.07 07:00,0.46,0.46,0.4569,0.459,4877661
2022.09.07 08:00,0.459,0.461,0.458,0.4605,3009343
2022.09.07 09:00,0.4605,0.4648,0.4599,0.4629,5167566
2022.09.07 10:00,0.4629,0.4647,0.462,0.4645,3689455
2022.09.07 11:00,0.4645,0.4659,0.4637,0.4638,4021609
2022.09.07 12:00,0.4638,0.4645,0.4597,0.4614,5857533
2022.09.07 13:00,0.4614,0.4632,0.4605,0.4624,2893796
2022.09.07 14:00,0.4624,0.4641,0.461,0.4615,3649433
2022.09.07 15:00,0.4615,0.4622,0.4566,0.4604,9593578
2022.09.07 16:00,0.4604,0.4682,0.4604,0.4639,9514284
2022.09.07 17:00,0.4639,0.4681,0.4632,0.4652,5907110
2022.09.07 18:00,0.4652,0.4674,0.4633,0.4667,3958493
2022.09.07 19:00,0.4667,0.4707,0.4665,0.4673,4528499
2022.09.07 20:00,0.4673,0.4721,0.4673,0.4703,3506906
2022.09.07 21:00,0.4703,0.4739,0.4695,0.4718,4406548
2022.09.07 22:00,0.4718,0.4729,0.4703,0.4711,2561596
2022.09.07 23:00,0.4711,0.4803,0.4707,0.4788,19386056
2022.09.08 00:00,0.4788,0.48,0.4746,0.4789,6104965
2022.09.08 01:00,0.4789,0.4804,0.476,0.4769,9903540
2022.09.08 02:00,0.4769,0.482,0.4766,0.4783,8926308
2022.09.08 03:00,0.4783,0.4806,0.4744,0.4782,4413571
2022.09.08 04:00,0.4782,0.4797,0.4751,0.4762,4497952
2022.09.08 05:00,0.4762,0.4787,0.4761,0.4769,1721915
2022.09.08 06:00,0.4769,0.4777,0.4747,0.476,1648552
2022.09.08 07:00,0.476,0.478,0.4742,0.4749,4195326
2022.09.08 08:00,0.4749,0.4758,0.4729,0.4738,3394100
2022.09.08 09:00,0.4738,0.4775,0.473,0.4744,5032034
2022.09.08 10:00,0.4744,0.4763,0.4661,0.4692,12179564
2022.09.08 11:00,0.4692,0.4724,0.4681,0.4723,3879226
2022.09.08 12:00,0.4723,0.4725,0.4688,0.47,3740673
2022.09.08 13:00,0.47,0.4734,0.4683,0.4725,4505967
2022.09.08 14:00,0.4725,0.4738,0.4707,0.4711,3616670
2022.09.08 15:00,0.4711,0.4729,0.4654,0.4666,12820295
2022.09.08 16:00,0.4666,0.4727,0.4624,0.4701,14214267
2022.09.08 17:00,0.4701,0.4747,0.4667,0.4744,7083285
2022.09.08 18:00,0.4744,0.4753,0.4692,0.4699,7314930
2022.09.08 19:00,0.4699,0.4708,0.4656,0.4698,6943260
2022.09.08 20:00,0.4698,0.4718,0.4684,0.4709,4458481
2022.09.08 21:00,0.4709,0.4732,0.4704,0.4722,3909161
2022.09.08 22:00,0.4722,0.4774,0.4716,0.4773,6494413
2022.09.08 23:00,0.4773,0.4835,0.4772,0.4795,9538226
2022.09.09 00:00,0.4795,0.4796,0.4763,0.4773,4285888
2022.09.09 01:00,0.4773,0.4791,0.4759,0.4783,5431380
2022.09.09 02:00,0.4783,0.4798,0.4766,0.4789,2562861
2022.09.09 03:00,0.4789,0.4876,0.4781,0.4834,9518506
2022.09.09 04:00,0.4834,0.4849,0.482,0.4829,2545172
2022.09.09 05:00,0.4829,0.4856,0.4811,0.4818,3174601
2022.09.09 06:00,0.4818,0.4897,0.4815,0.4884,12302923
2022.09.09 07:00,0.4884,0.4937,0.4873,0.4919,13590568
2022.09.09 08:00,0.4919,0.4938,0.49,0.4907,7275105
2022.09.09 09:00,0.4907,0.4949,0.4886,0.4926,11718293
2022.09.09 10:00,0.4926,0.496,0.491,0.4921,8451215
2022.09.09 11:00,0.4921,0.4971,0.4905,0.4956,9290405
2022.09.09 12:00,0.4956,0.4961,0.4913,0.4945,6313125
2022.09.09 13:00,0.4945,0.4981,0.4919,0.498,6850815
2022.09.09 14:00,0.498,0.498,0.4941,0.4954,5660039
2022.09.09 15:00,0.4954,0.5047,0.4951,0.4992,15443298
2022.09.09 16:00,0.4992,0.4995,0.4921,0.495,11252106
2022.09.09 17:00,0.495,0.4965,0.4921,0.4954,4254526
2022.09.09 18:00,0.4954,0.4971,0.4927,0.493,4380480
2022.09.09 19:00,0.493,0.4946,0.4891,0.4936,10402168
2022.09.09 20:00,0.4936,0.4936,0.4866,0.4896,8302247
2022.09.09 21:00,0.4896,0.4917,0.4886,0.4915,2516281
2022.09.09 22:00,0.4915,0.4951,0.4915,0.4945,3945004
2022.09.09 23:00,0.4945,0.4974,0.4932,0.4958,2501699
2022.09.10 00:00,0.4958,0.4958,0.4917,0.4925,3383107
2022.09.10 01:00,0.4925,0.4998,0.4918,0.4955,3898599
2022.09.10 02:00,0.4955,0.5039,0.492,0.502,9177115
2022.09.10 03:00,0.502,0.5046,0.4946,0.5042,6621487
2022.09.10 04:00,0.5042,0.5193,0.503,0.517,25894415
2022.09.10 05:00,0.517,0.5233,0.517,0.5229,11206569
2022.09.10 06:00,0.5229,0.5246,0.5164,0.5167,9062296
2022.09.10 07:00,0.5167,0.5212,0.5108,0.5115,10324492
2022.09.10 08:00,0.5115,0.5153,0.5113,0.5147,8893818
2022.09.10 09:00,0.5147,0.5188,0.513,0.5183,4839682
2022.09.10 10:00,0.5183,0.5188,0.5055,0.5063,13267912
2022.09.10 11:00,0.5063,0.5122,0.5063,0.5111,5909928
2022.09.10 12:00,0.5111,0.5148,0.5107,0.5123,3636219
2022.09.10 13:00,0.5123,0.5131,0.5092,0.5104,3670397
2022.09.10 14:00,0.5104,0.5158,0.5092,0.5142,4409415
2022.09.10 15:00,0.5142,0.5194,0.5092,0.5194,6244018
2022.09.10 16:00,0.5194,0.5194,0.5105,0.5127,4793585
2022.09.10 17:00,0.5127,0.5214,0.511,0.5136,12052272
2022.09.10 18:00,0.5136,0.5183,0.5134,0.5144,4234419
2022.09.10 19:00,0.5144,0.5157,0.5084,0.51,6195290
2022.09.10 20:00,0.51,0.5123,0.5093,0.51,3208108
2022.09.10 21:00,0.51,0.5116,0.5075,0.5086,3370362
2022.09.10 22:00,0.5086,0.5122,0.5075,0.5115,4310225
2022.09.10 23:00,0.5115,0.5148,0.509,0.5096,5162067
2022.09.11 00:00,0.5096,0.5139,0.509,0.5107,3133675
2022.09.11 01:00,0.5107,0.5164,0.5107,0.5157,4245206
2022.09.11 02:00,0.5157,0.5158,0.5102,0.5118,2894990
2022.09.11 03:00,0.5118,0.5152,0.5104,0.5132,3229355
2022.09.11 04:00,0.5132,0.518,0.5113,0.5121,6267433
2022.09.11 05:00,0.5121,0.5133,0.5097,0.5114,2444320
2022.09.11 06:00,0.5114,0.5134,0.5097,0.5121,1848462
2022.09.11 07:00,0.5121,0.5135,0.5101,0.5108,1683330
2022.09.11 08:00,0.5108,0.5132,0.5107,0.5129,1084813
2022.09.11 09:00,0.5129,0.5149,0.5013,0.5058,13482348
2022.09.11 10:00,0.5058,0.5143,0.5053,0.5138,5615464
2022.09.11 11:00,0.5138,0.5189,0.5128,0.5173,8150681
2022.09.11 12:00,0.5173,0.5174,0.513,0.5132,2974637
2022.09.11 13:00,0.5132,0.5157,0.5104,0.5116,4570181
2022.09.11 14:00,0.5116,0.5161,0.5116,0.5151,3924432
2022.09.11 15:00,0.5151,0.5198,0.5126,0.5158,7407929
2022.09.11 16:00,0.5158,0.5161,0.5086,0.5096,5764232
2022.09.11 17:00,0.5096,0.5117,0.5076,0.5093,4018192
2022.09.11 18:00,0.5093,0.5132,0.5092,0.5109,2814540
2022.09.11 19:00,0.5109,0.515,0.5108,0.5137,2082083
2022.09.11 20:00,0.5137,0.5164,0.5103,0.5108,4199115
2022.09.11 21:00,0.5108,0.5146,0.5096,0.5105,3059266
2022.09.11 22:00,0.5105,0.5123,0.5102,0.5114,1454041
2022.09.11 23:00,0.5114,0.5133,0.5042,0.5092,7286900
2022.09.12 00:00,0.5092,0.5101,0.5015,0.5035,4333303
2022.09.12 01:00,0.5035,0.5073,0.4991,0.5051,5730525
2022.09.12 02:00,0.5051,0.5101,0.5023,0.5096,3065965
2022.09.12 03:00,0.5096,0.5099,0.4999,0.4999,4104232
2022.09.12 04:00,0.4999,0.5166,0.4985,0.5126,12214381
2022.09.12 05:00,0.5126,0.5145,0.5041,0.5078,8097724
2022.09.12 06:00,0.5078,0.5086,0.5005,0.5024,6553024
2022.09.12 07:00,0.5024,0.505,0.5016,0.5036,2240329
2022.09.12 08:00,0.5036,0.5062,0.5013,0.5051,2569348
2022.09.12 09:00,0.5051,0.5072,0.5041,0.5063,2538543
2022.09.12 10:00,0.5063,0.5113,0.5057,0.5105,5134707
2022.09.12 11:00,0.5105,0.515,0.5084,0.5118,7033214
2022.09.12 12:00,0.5118,0.5157,0.5102,0.515,4727340
2022.09.12 13:00,0.515,0.516,0.5103,0.5141,4628938
2022.09.12 14:00,0.5141,0.5181,0.5117,0.5155,9890524
2022.09.12 15:00,0.5155,0.5169,0.5111,0.5151,4232649
2022.09.12 16:00,0.5151,0.5192,0.5133,0.5163,6118801
2022.09.12 17:00,0.5163,0.5193,0.5134,0.5139,4908937
2022.09.12 18:00,0.5139,0.5141,0.502,0.5044,11430035
2022.09.12 19:00,0.5044,0.5054,0.4956,0.5023,13846730
2022.09.12 20:00,0.5023,0.5072,0.4999,0.507,5374376
2022.09.12 21:00,0.507,0.5076,0.5029,0.5056,3468130
2022.09.12 22:00,0.5056,0.5069,0.5036,0.5059,1829356
2022.09.12 23:00,0.5059,0.5108,0.5054,0.5101,3406190
2022.09.13 00:00,0.5101,0.5103,0.5058,0.5067,2496266
2022.09.13 01:00,0.5067,0.5073,0.5023,0.5032,4152381
2022.09.13 02:00,0.5032,0.505,0.4999,0.5012,4071254
2022.09.13 03:00,0.5012,0.5015,0.4939,0.4974,7906386
2022.09.13 04:00,0.4974,0.4982,0.4933,0.497,2960951
2022.09.13 05:00,0.497,0.497,0.4909,0.4964,6494200
2022.09.13 06:00,0.4964,0.4989,0.4931,0.4983,3379757
2022.09.13 07:00,0.4983,0.5007,0.4968,0.4969,8547715
2022.09.13 08:00,0.4969,0.5011,0.4963,0.5004,1969527
2022.09.13 09:00,0.5004,0.5054,0.4988,0.5007,6745571
2022.09.13 10:00,0.5007,0.5036,0.5003,0.5026,3373974
2022.09.13 11:00,0.5026,0.5035,0.4998,0.5012,2630406
2022.09.13 12:00,0.5012,0.5037,0.4996,0.501,3340391
2022.09.13 13:00,0.501,0.5044,0.4995,0.5022,4994227
2022.09.13 14:00,0.5022,0.5064,0.5019,0.5039,5916258
2022.09.13 15:00,0.5039,0.5089,0.4686,0.4743,66774693
2022.09.13 16:00,0.4743,0.4782,0.4718,0.4736,17130501
2022.09.13 17:00,0.4736,0.4738,0.4645,0.4668,18430321
2022.09.13 18:00,0.4668,0.4703,0.4646,0.4695,7768482
2022.09.13 19:00,0.4695,0.4736,0.4678,0.4734,6985729
2022.09.13 20:00,0.4734,0.4762,0.4721,0.4752,5334723
2022.09.13 21:00,0.4752,0.4758,0.4655,0.4675,10196720
2022.09.13 22:00,0.4675,0.472,0.4618,0.4702,13936116
2022.09.13 23:00,0.4702,0.4752,0.4699,0.4704,5348412
2022.09.14 00:00,0.4704,0.4714,0.4643,0.4687,5358626
2022.09.14 01:00,0.4687,0.4695,0.465,0.4667,3706455
2022.09.14 02:00,0.4667,0.4667,0.4607,0.4631,8136664
2022.09.14 03:00,0.4631,0.4676,0.4616,0.4674,5192206
2022.09.14 04:00,0.4674,0.4689,0.4667,0.4684,2046969
2022.09.14 05:00,0.4684,0.4723,0.468,0.4719,2785265
2022.09.14 06:00,0.4719,0.474,0.471,0.4723,2205150
2022.09.14 07:00,0.4723,0.4744,0.4712,0.4741,2420652
2022.09.14 08:00,0.4741,0.4751,0.4727,0.4731,2088571
2022.09.14 09:00,0.4731,0.4756,0.47,0.471,5073182
2022.09.14 10:00,0.471,0.4731,0.468,0.4727,5599643
2022.09.14 11:00,0.4727,0.4734,0.4682,0.4721,5897219
2022.09.14 12:00,0.4721,0.4747,0.4702,0.4726,2840655
2022.09.14 13:00,0.4726,0.4739,0.4716,0.4736,1594796
2022.09.14 14:00,0.4736,0.4746,0.4702,0.4718,3585625
2022.09.14 15:00,0.4718,0.4821,0.4682,0.4775,10172441
2022.09.14 16:00,0.4775,0.4848,0.4758,0.4844,11293885
2022.09.14 17:00,0.4844,0.4868,0.479,0.4845,12104517
2022.09.14 18:00,0.4845,0.4847,0.4815,0.4816,6444436
2022.09.14 19:00,0.4816,0.483,0.4776,0.4801,8438131
2022.09.14 20:00,0.4801,0.4849,0.4792,0.4792,4794313
2022.09.14 21:00,0.4792,0.4823,0.4721,0.477,22640344
2022.09.14 22:00,0.477,0.4809,0.4756,0.4802,7133920
2022.09.14 23:00,0.4802,0.4819,0.478,0.4797,8016224
2022.09.15 00:00,0.4797,0.4813,0.4771,0.4804,3635927
2022.09.15 01:00,0.4804,0.4834,0.4795,0.4805,3663895
2022.09.15 02:00,0.4805,0.4822,0.4792,0.4807,2007787
2022.09.15 03:00,0.4807,0.4807,0.4755,0.4784,4019020
2022.09.15 04:00,0.4784,0.4788,0.4739,0.4773,4345610
2022.09.15 05:00,0.4773,0.4773,0.469,0.4715,5130000
2022.09.15 06:00,0.4715,0.4719,0.4647,0.4701,9688329
2022.09.15 07:00,0.4701,0.4701,0.4663,0.4686,4674029
2022.09.15 08:00,0.4686,0.4722,0.4668,0.4719,4284353
2022.09.15 09:00,0.4719,0.4797,0.4638,0.4741,16649906
2022.09.15 10:00,0.4741,0.4818,0.4725,0.4775,8622169
2022.09.15 11:00,0.4775,0.4775,0.4722,0.4746,4293114
2022.09.15 12:00,0.4746,0.4756,0.4724,0.4743,1755353
2022.09.15 13:00,0.4743,0.4767,0.4725,0.473,2032808
2022.09.15 14:00,0.473,0.4746,0.4705,0.4742,2213657
2022.09.15 15:00,0.4742,0.4771,0.4734,0.4751,2989776
2022.09.15 16:00,0.4751,0.4763,0.4724,0.4761,3761403
2022.09.15 17:00,0.4761,0.4787,0.4652,0.4668,13002819
2022.09.15 18:00,0.4668,0.4707,0.4617,0.4671,12390515
2022.09.15 19:00,0.4671,0.4707,0.466,0.4697,2409649
2022.09.15 20:00,0.4697,0.4708,0.4682,0.4684,1836611
2022.09.15 21:00,0.4684,0.4695,0.4662,0.4663,1824255
2022.09.15 22:00,0.4663,0.469,0.466,0.4677,1417141
2022.09.15 23:00,0.4677,0.4698,0.4677,0.4695,1665901
2022.09.16 00:00,0.4695,0.4695,0.4654,0.4663,1384324
2022.09.16 01:00,0.4663,0.4666,0.4615,0.4642,3485354
2022.09.16 02:00,0.4642,0.4664,0.4618,0.4658,2053012
2022.09.16 03:00,0.4658,0.4688,0.4612,0.4684,3824085
2022.09.16 04:00,0.4684,0.4692,0.4655,0.4667,1940725
2022.09.16 05:00,0.4667,0.4671,0.4633,0.4658,2692122
2022.09.16 06:00,0.4658,0.4687,0.4645,0.4684,1892914
2022.09.16 07:00,0.4684,0.4701,0.4666,0.4668,2145893
2022.09.16 08:00,0.4668,0.4697,0.4667,0.4676,1491606
2022.09.16 09:00,0.4676,0.4685,0.4651,0.4658,1742449
2022.09.16 10:00,0.4658,0.467,0.4644,0.4653,1616431
2022.09.16 11:00,0.4653,0.4655,0.4558,0.4569,10467077
2022.09.16 12:00,0.4569,0.4626,0.4567,0.4619,2754066
2022.09.16 13:00,0.4619,0.465,0.4619,0.4641,2179747
2022.09.16 14:00,0.4641,0.4652,0.4633,0.4648,2049812
2022.09.16 15:00,0.4648,0.465,0.4604,0.461,2498925
2022.09.16 16:00,0.461,0.4624,0.4536,0.4553,10470273
2022.09.16 17:00,0.4553,0.4627,0.4548,0.4597,6126698
2022.09.16 18:00,0.4597,0.4623,0.4582,0.4612,3985438
2022.09.16 19:00,0.4612,0.4612,0.4542,0.4577,7131143
2022.09.16 20:00,0.4577,0.4608,0.4553,0.4581,4708070
2022.09.16 21:00,0.4581,0.4615,0.4564,0.4596,3334797
2022.09.16 22:00,0.4596,0.4625,0.4595,0.4614,1974181
2022.09.16 23:00,0.4614,0.4675,0.4612,0.4669,3853758
2022.09.17 00:00,0.4669,0.467,0.4636,0.4646,3098797
2022.09.17 01:00,0.4646,0.4695,0.4644,0.469,3405950
2022.09.17 02:00,0.469,0.4745,0.4679,0.4744,4519595
2022.09.17 03:00,0.4744,0.4825,0.472,0.4782,8566427
2022.09.17 04:00,0.4782,0.4799,0.4759,0.4789,4863901
2022.09.17 05:00,0.4789,0.4796,0.4772,0.4778,1853035
2022.09.17 06:00,0.4778,0.4785,0.4761,0.4769,1917295
2022.09.17 07:00,0.4769,0.4798,0.4769,0.4775,2230313
2022.09.17 08:00,0.4775,0.4778,0.473,0.4738,2801510
2022.09.17 09:00,0.4738,0.4762,0.4738,0.4762,1288931
2022.09.17 10:00,0.4762,0.4772,0.4754,0.476,1651947
2022.09.17 11:00,0.476,0.4766,0.4738,0.4739,1956321
2022.09.17 12:00,0.4739,0.4764,0.4733,0.4757,2689074
2022.09.17 13:00,0.4757,0.4759,0.4728,0.4754,1802218
2022.09.17 14:00,0.4754,0.4771,0.4753,0.4762,2240527
2022.09.17 15:00,0.4762,0.4777,0.4734,0.4767,3300828
2022.09.17 16:00,0.4767,0.4819,0.4758,0.4818,4430315
2022.09.17 17:00,0.4818,0.4861,0.4801,0.4803,9335831
2022.09.17 18:00,0.4803,0.4826,0.4792,0.4808,2787724
